id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
1000,52175,48157,frame_001000.jpg,0.98,0.248,0.524,Lap1,-1.777591,-0.210857,26.802,0.004208,999
1001,52230,48212,frame_001001.jpg,0.98,0.316,0.506,Lap1,-1.772254,-0.214748,27.299,0.00422,999
1002,52284,48266,frame_001002.jpg,0.98,0.319,0.505,Lap1,-1.760292,-0.222966,28.284,0.004231,999
1003,52339,48321,frame_001003.jpg,0.98,0.341,0.524,Lap1,-1.745639,-0.235296,30.351,0.004241,999
1004,52394,48375,frame_001004.jpg,0.98,0.15,0.524,Lap1,-1.730013,-0.249803,33.087,0.00425,999
1005,52448,48430,frame_001005.jpg,0.98,0.102,0.524,Lap1,-1.71714,-0.263703,36.141,0.004258,999
1006,52503,48484,frame_001006.jpg,0.98,0.031,0.524,Lap1,-1.709688,-0.272954,38.77,0.004266,999
1007,52557,48539,frame_001007.jpg,0.98,0.031,0.524,Lap1,-1.706994,-0.276963,40.758,0.004274,999
1008,52612,48594,frame_001008.jpg,0.98,0.3,0.524,Lap1,-1.701739,-0.282412,41.983,0.00428,999
1009,52666,48648,frame_001009.jpg,0.98,0.44,0.417,Lap1,-1.699571,-0.285869,42.628,0.004287,999
1010,52721,48703,frame_001010.jpg,0.98,0.446,0.413,Lap1,-1.68694,-0.301633,44.016,0.004292,999
1011,52775,48757,frame_001011.jpg,0.98,0.476,0.397,Lap1,-1.670889,-0.323209,46.334,0.004295,999
1012,52830,48812,frame_001012.jpg,0.98,0.476,0.397,Lap1,-1.653807,-0.348421,49.227,0.004298,999
1013,52884,48866,frame_001013.jpg,0.98,0.517,0.344,Lap1,-1.636415,-0.376217,52.376,0.004614,999
1014,52939,48921,frame_001014.jpg,0.98,0.401,-0.151,Lap1,-1.61849,-0.406414,55.414,0.004804,999
1015,52994,48975,frame_001015.jpg,0.98,0.4,-0.155,Lap1,-1.59838,-0.433298,56.407,0.004937,999
1016,53048,49030,frame_001016.jpg,0.98,0.522,-0.231,Lap1,-1.579121,-0.4592,56.088,0.005189,999
1017,53103,49084,frame_001017.jpg,0.98,0.0,-0.0,Finish,-1.541701,-0.503209,53.423,0.005069,999
