id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
759,38945,34963,frame_000759.jpg,0.986,0.36,-0.524,Lap1,1.697403,0.526372,-170.288,0.004777,999
760,39000,35018,frame_000760.jpg,0.986,0.565,-0.293,Lap1,1.671327,0.5255,-173.97,0.005338,999
761,39054,35072,frame_000761.jpg,0.986,0.574,-0.283,Lap1,1.640887,0.524967,-177.051,0.004635,999
762,39109,35127,frame_000762.jpg,0.986,0.694,-0.08,Lap1,1.602085,0.524496,-179.24,0.005376,999
763,39163,35182,frame_000763.jpg,0.986,0.501,0.403,Lap1,1.555397,0.523685,179.365,0.004904,999
764,39218,35236,frame_000764.jpg,0.986,0.453,0.524,Lap1,1.511238,0.525618,179.354,0.005815,999
765,39272,35291,frame_000765.jpg,0.986,0.652,0.144,Lap1,1.473557,0.529507,-178.883,0.004499,999
766,39327,35345,frame_000766.jpg,0.986,0.652,0.144,Lap1,1.432185,0.532587,-177.2,0.005046,999
767,39382,35400,frame_000767.jpg,0.986,0.441,0.524,Lap1,1.390242,0.539037,-175.182,0.004553,999
768,39436,35454,frame_000768.jpg,0.986,0.636,0.21,Lap1,1.356573,0.54876,-171.692,0.005245,999
769,39491,35509,frame_000769.jpg,0.986,0.638,0.207,Lap1,1.318022,0.557764,-168.77,0.004943,999
770,39545,35563,frame_000770.jpg,0.985,0.436,-0.233,Lap1,1.275741,0.568694,-166.524,0.005665,999
771,39600,35618,frame_000771.jpg,0.985,0.436,-0.234,Lap1,1.236976,0.575786,-166.199,0.00465,999
772,39654,35672,frame_000772.jpg,0.985,0.376,-0.445,Lap1,1.204614,0.578633,-168.001,0.004899,999
773,39709,35727,frame_000773.jpg,0.985,0.362,-0.47,Lap1,1.176099,0.579401,-170.974,0.004501,999
774,39763,35782,frame_000774.jpg,0.985,0.358,-0.476,Lap1,1.149629,0.578298,-174.289,0.004325,999
775,39818,35836,frame_000775.jpg,0.985,0.107,-0.432,Lap1,1.124651,0.575789,-177.648,0.004772,999
776,39872,35891,frame_000776.jpg,0.985,0.107,-0.432,Lap1,1.107173,0.572868,179.382,0.004708,999
777,39927,35945,frame_000777.jpg,0.985,0.458,0.018,Lap1,1.090053,0.571722,177.707,0.004768,999
778,39982,36000,frame_000778.jpg,0.985,0.384,0.222,Lap1,1.06321,0.570922,177.292,0.004766,999
779,40036,36054,frame_000779.jpg,0.985,0.383,0.224,Lap1,1.03456,0.571794,178.009,0.004645,999
780,40091,36109,frame_000780.jpg,0.985,0.36,0.267,Lap1,1.006162,0.573311,179.353,0.004823,999
781,40145,36163,frame_000781.jpg,0.985,0.36,0.267,Lap1,0.978945,0.575849,-178.974,0.004411,999
782,40200,36218,frame_000782.jpg,0.985,0.516,0.256,Lap1,0.949287,0.57929,-177.187,0.004703,999
783,40254,36272,frame_000783.jpg,0.985,0.57,0.241,Lap1,0.914377,0.584098,-175.304,0.005165,999
784,40309,36327,frame_000784.jpg,0.985,0.57,0.241,Lap1,0.8758,0.59053,-173.283,0.00553,999
785,40363,36382,frame_000785.jpg,0.985,0.416,-0.161,Lap1,0.836533,0.596105,-171.814,0.004868,999
786,40418,36436,frame_000786.jpg,0.985,0.37,-0.327,Lap1,0.802494,0.598904,-172.056,0.004375,999
787,40472,36491,frame_000787.jpg,0.985,0.37,-0.327,Lap1,0.772387,0.599094,-173.741,0.004684,999
788,40527,36545,frame_000788.jpg,0.985,0.356,-0.377,Lap1,0.744711,0.598072,-176.055,0.004593,999
789,40582,36600,frame_000789.jpg,0.985,0.107,-0.353,Lap1,0.719047,0.595879,-178.619,0.00457,999
790,40636,36654,frame_000790.jpg,0.985,0.107,-0.353,Lap1,0.701664,0.593352,179.027,0.004464,999
791,40691,36709,frame_000791.jpg,0.985,0.032,-0.272,Lap1,0.69111,0.591558,177.325,0.004508,999
792,40745,36763,frame_000792.jpg,0.985,0.302,0.078,Lap1,0.682837,0.590297,176.351,0.00469,999
793,40800,36818,frame_000793.jpg,0.985,0.37,0.165,Lap1,0.672864,0.589939,176.154,0.004824,999
794,40854,36872,frame_000794.jpg,0.985,0.356,0.311,Lap1,0.651533,0.590114,176.653,0.004804,999
795,40909,36927,frame_000795.jpg,0.985,0.356,0.311,Lap1,0.627361,0.591474,178.038,0.004576,999
796,40963,36982,frame_000796.jpg,0.985,0.473,0.33,Lap1,0.600902,0.593773,179.874,0.004781,999
797,41018,37036,frame_000797.jpg,0.985,0.39,-0.033,Lap1,0.569829,0.597032,-178.079,0.004897,999
798,41072,37091,frame_000798.jpg,0.985,0.387,-0.048,Lap1,0.538643,0.598168,-177.056,0.005409,999
799,41127,37145,frame_000799.jpg,0.985,0.361,-0.204,Lap1,0.508525,0.599387,-176.847,0.00456,999
800,41182,37200,frame_000800.jpg,0.985,0.361,-0.205,Lap1,0.480168,0.598902,-177.494,0.004371,999
801,41236,37254,frame_000801.jpg,0.985,0.353,-0.276,Lap1,0.45305,0.597561,-178.77,0.004437,999
802,41291,37309,frame_000802.jpg,0.985,0.106,-0.275,Lap1,0.428024,0.595275,179.528,0.004888,999
803,41345,37363,frame_000803.jpg,0.985,0.106,-0.275,Lap1,0.411764,0.593009,177.861,0.004448,999
804,41400,37418,frame_000804.jpg,0.985,0.032,-0.216,Lap1,0.402089,0.59154,176.657,0.004093,999
805,41454,37472,frame_000805.jpg,0.985,0.362,0.191,Lap1,0.396766,0.590726,175.954,0.003963,999
806,41509,37527,frame_000806.jpg,0.985,0.363,0.192,Lap1,0.382119,0.590636,176.001,0.003952,999
807,41563,37582,frame_000807.jpg,0.985,0.457,0.321,Lap1,0.358998,0.591483,176.975,0.003973,999
808,41618,37636,frame_000808.jpg,0.984,0.475,0.359,Lap1,0.330477,0.593656,178.854,0.004217,999
809,41672,37691,frame_000809.jpg,0.984,0.48,0.369,Lap1,0.299039,0.59741,-178.711,0.004806,999
810,41727,37745,frame_000810.jpg,0.984,0.525,0.326,Lap1,0.265003,0.602554,-176.017,0.004888,999
811,41782,37800,frame_000811.jpg,0.984,0.427,-0.016,Lap1,0.228007,0.609098,-173.412,0.005349,999
812,41836,37854,frame_000812.jpg,0.984,0.402,-0.101,Lap1,0.192489,0.61356,-171.876,0.005161,999
813,41891,37909,frame_000813.jpg,0.984,0.366,-0.298,Lap1,0.160538,0.61707,-171.745,0.004408,999
814,41945,37963,frame_000814.jpg,0.984,0.366,-0.3,Lap1,0.131635,0.617694,-173.085,0.004272,999
815,42000,38018,frame_000815.jpg,0.984,0.472,-0.334,Lap1,0.103538,0.617461,-175.15,0.004534,999
816,42054,38072,frame_000816.jpg,0.984,0.535,-0.294,Lap1,0.072079,0.6162,-177.579,0.005086,999
817,42109,38127,frame_000817.jpg,0.984,0.538,-0.292,Lap1,0.036824,0.613941,179.927,0.004917,999
818,42163,38182,frame_000818.jpg,0.984,0.581,-0.245,Lap1,-0.000946,0.610009,177.408,0.005201,999
819,42218,38236,frame_000819.jpg,0.984,0.511,0.139,Lap1,-0.041669,0.604774,175.111,0.004957,999
820,42272,38291,frame_000820.jpg,0.984,0.493,0.235,Lap1,-0.082133,0.602028,174.118,0.005427,999
821,42327,38345,frame_000821.jpg,0.984,0.455,0.397,Lap1,-0.119726,0.601537,175.027,0.004505,999
822,42382,38400,frame_000822.jpg,0.984,0.455,0.397,Lap1,-0.153734,0.603842,177.473,0.004379,999
823,42436,38454,frame_000823.jpg,0.984,0.381,0.401,Lap1,-0.185826,0.60758,-179.48,0.005152,999
824,42491,38509,frame_000824.jpg,0.984,0.359,0.015,Lap1,-0.215583,0.612528,-176.431,0.004803,999
825,42545,38563,frame_000825.jpg,0.984,0.359,0.012,Lap1,-0.243801,0.614982,-174.743,0.005007,999
826,42600,38618,frame_000826.jpg,0.984,0.527,-0.155,Lap1,-0.272779,0.61712,-174.242,0.004542,999
827,42654,38672,frame_000827.jpg,0.984,0.428,-0.241,Lap1,-0.306855,0.618817,-174.781,0.004517,999
828,42709,38727,frame_000828.jpg,0.984,0.403,-0.263,Lap1,-0.34175,0.619042,-176.058,0.005193,999
829,42763,38782,frame_000829.jpg,0.984,0.527,-0.256,Lap1,-0.374506,0.618129,-177.867,0.004808,999
830,42818,38836,frame_000830.jpg,0.984,0.527,-0.256,Lap1,-0.409316,0.616131,-179.843,0.005172,999
831,42872,38891,frame_000831.jpg,0.984,0.606,-0.193,Lap1,-0.447539,0.613263,178.189,0.00463,999
832,42927,38945,frame_000832.jpg,0.984,0.428,-0.164,Lap1,-0.488848,0.608961,176.366,0.005244,999
833,42982,39000,frame_000833.jpg,0.984,0.427,-0.164,Lap1,-0.528294,0.603925,174.637,0.004937,999
834,43036,39054,frame_000834.jpg,0.984,0.422,0.297,Lap1,-0.562478,0.600961,173.625,0.005003,999
835,43091,39109,frame_000835.jpg,0.984,0.381,0.384,Lap1,-0.594305,0.600882,174.697,0.004681,999
836,43139,39157,frame_000836.jpg,0.984,0.371,0.406,Lap1,-0.62036,0.602585,176.72,0.004688,999
837,43200,39218,frame_000837.jpg,0.984,0.371,0.406,Lap1,-0.65079,0.605947,179.821,0.004638,999
838,43254,39272,frame_000838.jpg,0.983,0.356,0.456,Lap1,-0.677186,0.610422,-177.247,0.004532,999
839,43309,39327,frame_000839.jpg,0.983,0.356,0.456,Lap1,-0.702415,0.616317,-174.195,0.004689,999
840,43363,39382,frame_000840.jpg,0.983,0.352,0.063,Lap1,-0.727583,0.621426,-171.75,0.004391,999
841,43418,39436,frame_000841.jpg,0.983,0.352,0.063,Lap1,-0.753364,0.626058,-170.562,0.004967,999
842,43472,39491,frame_000842.jpg,0.983,0.575,-0.064,Lap1,-0.780575,0.630867,-169.943,0.004522,999
843,43527,39545,frame_000843.jpg,0.983,0.575,-0.064,Lap1,-0.815627,0.636474,-169.966,0.004398,999
844,43581,39600,frame_000844.jpg,0.983,0.581,-0.193,Lap1,-0.855127,0.642476,-170.31,0.0053,999
845,43636,39654,frame_000845.jpg,0.983,0.581,-0.193,Lap1,-0.896767,0.647115,-171.284,0.004655,999
846,43697,39715,frame_000846.jpg,0.983,0.57,-0.25,Lap1,-0.943819,0.651084,-172.901,0.004932,999
847,43751,39769,frame_000847.jpg,0.983,0.57,-0.252,Lap1,-0.985609,0.652474,-174.82,0.004324,999
848,43806,39824,frame_000848.jpg,0.983,0.619,-0.189,Lap1,-1.027429,0.652346,-177.056,0.005282,999
849,43860,39879,frame_000849.jpg,0.983,0.631,-0.173,Lap1,-1.070906,0.651683,-179.105,0.004596,999
850,43915,39933,frame_000850.jpg,0.983,0.631,-0.173,Lap1,-1.11597,0.649582,179.054,0.005395,999
851,43969,39988,frame_000851.jpg,0.983,0.701,-0.071,Lap1,-1.163097,0.646927,177.546,0.004573,999
852,44024,40042,frame_000852.jpg,0.983,0.701,-0.071,Lap1,-1.212241,0.643514,176.483,0.005635,999
853,44078,40097,frame_000853.jpg,0.983,0.623,0.147,Lap1,-1.263405,0.639496,175.649,0.004828,999
854,44133,40151,frame_000854.jpg,0.983,0.622,0.149,Lap1,-1.312175,0.637841,175.85,0.005399,999
855,44188,40206,frame_000855.jpg,0.983,0.622,0.149,Lap1,-1.359377,0.636674,176.855,0.004799,999
856,44242,40260,frame_000856.jpg,0.983,0.431,0.258,Lap1,-1.403649,0.637484,178.456,0.00567,999
857,44297,40315,frame_000857.jpg,0.983,0.431,0.258,Lap1,-1.441337,0.640057,-179.458,0.004825,999
858,44351,40369,frame_000858.jpg,0.983,0.564,0.181,Lap1,-1.47488,0.643873,-177.281,0.004509,999
859,44406,40424,frame_000859.jpg,0.983,0.597,0.162,Lap1,-1.511148,0.648023,-175.463,0.004568,999
860,44466,40485,frame_000860.jpg,0.983,0.597,0.162,Lap1,-1.556929,0.654352,-173.763,0.005392,999
861,44521,40539,frame_000861.jpg,0.983,0.558,-0.169,Lap1,-1.599622,0.65827,-173.143,0.004614,999
862,44575,40594,frame_000862.jpg,0.983,0.558,-0.169,Lap1,-1.641225,0.661013,-173.7,0.005317,999
863,44630,40648,frame_000863.jpg,0.983,0.544,-0.273,Lap1,-1.682294,0.662273,-175.077,0.004511,999
864,44685,40703,frame_000864.jpg,0.983,0.544,-0.273,Lap1,-1.722095,0.661567,-177.243,0.005021,999
865,44739,40757,frame_000865.jpg,0.983,0.408,-0.524,Lap1,-1.760044,0.658056,-179.958,0.00461,999
866,44800,40818,frame_000866.jpg,0.983,0.408,-0.524,Lap1,-1.79473,0.650463,175.82,0.004488,999
867,44854,40872,frame_000867.jpg,0.982,0.367,-0.524,Lap1,-1.822694,0.642216,171.846,0.005121,999
868,44909,40927,frame_000868.jpg,0.982,0.367,-0.524,Lap1,-1.848623,0.632803,167.979,0.004801,999
869,44963,40982,frame_000869.jpg,0.982,0.355,-0.524,Lap1,-1.872575,0.622109,164.274,0.00492,999
870,45018,41036,frame_000870.jpg,0.982,0.355,-0.524,Lap1,-1.895182,0.61022,160.699,0.004555,999
871,45072,41091,frame_000871.jpg,0.982,0.355,-0.524,Lap1,-1.916366,0.59726,157.22,0.004526,999
872,45127,41145,frame_000872.jpg,0.982,0.107,-0.524,Lap1,-1.933445,0.584812,153.845,0.004433,999
873,45182,41200,frame_000873.jpg,0.982,0.107,-0.524,Lap1,-1.943553,0.576138,151.012,0.004353,999
874,45236,41254,frame_000874.jpg,0.982,0.032,-0.524,Lap1,-1.950457,0.569649,148.896,0.004441,999
875,45291,41309,frame_000875.jpg,0.982,0.032,-0.524,Lap1,-1.95422,0.566411,147.323,0.004605,999
876,45345,41363,frame_000876.jpg,0.982,0.011,-0.524,Lap1,-1.954975,0.564997,146.439,0.004775,999
877,45400,41418,frame_000877.jpg,0.982,0.01,-0.524,Lap1,-1.956743,0.563341,145.915,0.004921,999
878,45454,41472,frame_000878.jpg,0.982,0.01,-0.524,Lap1,-1.960045,0.561109,145.59,0.005059,999
879,45509,41527,frame_000879.jpg,0.982,0.248,-0.524,Lap1,-1.957093,0.562328,145.27,0.005137,999
880,45563,41582,frame_000880.jpg,0.982,0.248,-0.524,Lap1,-1.964668,0.556305,144.989,0.005301,999
881,45618,41636,frame_000881.jpg,0.982,0.319,-0.524,Lap1,-1.974987,0.545935,143.729,0.005238,999
882,45672,41691,frame_000882.jpg,0.982,0.319,-0.524,Lap1,-1.987745,0.532196,141.748,0.005035,999
883,45727,41745,frame_000883.jpg,0.982,0.341,-0.524,Lap1,-2.001086,0.516424,139.25,0.004847,999
884,45782,41800,frame_000884.jpg,0.982,0.341,-0.524,Lap1,-2.014501,0.499017,136.46,0.004686,999
885,45836,41854,frame_000885.jpg,0.982,0.341,-0.524,Lap1,-2.027552,0.480181,133.474,0.004522,999
886,45891,41909,frame_000886.jpg,0.982,0.102,-0.524,Lap1,-2.037347,0.46339,130.4,0.004644,999
887,45945,41963,frame_000887.jpg,0.982,0.102,-0.524,Lap1,-2.042793,0.452324,127.805,0.004437,999
888,46000,42018,frame_000888.jpg,0.982,0.031,-0.436,Lap1,-2.046038,0.44524,125.974,0.004511,999
889,46054,42072,frame_000889.jpg,0.982,0.031,-0.436,Lap1,-2.047615,0.441122,124.542,0.004687,999
890,46109,42127,frame_000890.jpg,0.982,0.009,-0.524,Lap1,-2.049665,0.437253,125.216,0.00487,999
891,46163,42182,frame_000891.jpg,0.982,0.009,-0.524,Lap1,-2.053712,0.430679,125.405,0.004947,999
892,46218,42236,frame_000892.jpg,0.982,0.248,-0.524,Lap1,-2.056464,0.425805,125.141,0.004938,999
893,46272,42291,frame_000893.jpg,0.982,0.248,-0.524,Lap1,-2.059624,0.419382,124.599,0.00498,999
894,46327,42345,frame_000894.jpg,0.982,0.248,-0.524,Lap1,-2.065398,0.406547,123.224,0.005044,999
895,46382,42400,frame_000895.jpg,0.982,0.319,-0.524,Lap1,-2.071723,0.391101,121.317,0.004898,999
896,46436,42454,frame_000896.jpg,0.982,0.319,-0.524,Lap1,-2.078504,0.372579,118.997,0.004732,999
897,46491,42509,frame_000897.jpg,0.982,0.341,-0.524,Lap1,-2.084849,0.352357,116.34,0.004572,999
898,46545,42563,frame_000898.jpg,0.982,0.341,-0.524,Lap1,-2.090537,0.330573,113.458,0.004412,999
899,46600,42618,frame_000899.jpg,0.982,0.102,-0.524,Lap1,-2.09449,0.310139,110.432,0.00483,999
900,46654,42672,frame_000900.jpg,0.982,0.102,-0.524,Lap1,-2.095954,0.296915,107.735,0.004287,999
901,46709,42727,frame_000901.jpg,0.982,0.031,-0.524,Lap1,-2.096413,0.288382,105.72,0.004075,999
902,46757,42776,frame_000902.jpg,0.982,0.031,-0.524,Lap1,-2.096482,0.283281,104.625,0.003958,999
903,46812,42830,frame_000903.jpg,0.982,0.009,-0.524,Lap1,-2.095706,0.281806,103.529,0.003945,999
904,46866,42885,frame_000904.jpg,0.982,0.009,-0.524,Lap1,-2.096689,0.277981,103.206,0.003968,999
905,46921,42939,frame_000905.jpg,0.982,0.246,-0.524,Lap1,-2.096634,0.277045,102.946,0.003998,999
906,46975,42994,frame_000906.jpg,0.982,0.248,-0.524,Lap1,-2.097129,0.270815,102.598,0.004028,999
907,47030,43048,frame_000907.jpg,0.982,0.305,-0.524,Lap1,-2.097499,0.257675,101.294,0.004056,999
908,47085,43103,frame_000908.jpg,0.982,0.319,-0.524,Lap1,-2.097317,0.240681,99.305,0.00408,999
909,47139,43157,frame_000909.jpg,0.982,0.319,-0.524,Lap1,-2.096218,0.220997,96.765,0.004102,999
910,47194,43212,frame_000910.jpg,0.982,0.341,-0.524,Lap1,-2.094042,0.199958,93.875,0.004129,999
911,47248,43266,frame_000911.jpg,0.982,0.341,-0.524,Lap1,-2.090657,0.177708,90.733,0.004463,999
912,47303,43321,frame_000912.jpg,0.982,0.15,-0.524,Lap1,-2.086017,0.1551,87.461,0.004449,999
913,47357,43375,frame_000913.jpg,0.982,0.102,-0.524,Lap1,-2.080822,0.137348,84.225,0.004599,999
914,47412,43430,frame_000914.jpg,0.982,0.102,-0.524,Lap1,-2.076764,0.126119,81.622,0.004297,999
915,47466,43485,frame_000915.jpg,0.982,0.031,-0.524,Lap1,-2.073437,0.118104,79.714,0.00408,999
916,47521,43539,frame_000916.jpg,0.982,0.031,-0.524,Lap1,-2.071876,0.115555,78.117,0.004036,999
917,47575,43594,frame_000917.jpg,0.982,0.009,-0.524,Lap1,-2.072385,0.116273,77.807,0.004045,999
918,47630,43648,frame_000918.jpg,0.982,0.009,-0.524,Lap1,-2.071069,0.113287,76.307,0.004067,999
919,47685,43703,frame_000919.jpg,0.982,0.248,-0.524,Lap1,-2.072279,0.11689,76.019,0.004091,999
920,47739,43757,frame_000920.jpg,0.982,0.248,-0.524,Lap1,-2.068529,0.107987,75.642,0.004113,999
921,47794,43812,frame_000921.jpg,0.982,0.305,-0.524,Lap1,-2.06231,0.095083,74.151,0.004134,999
922,47848,43866,frame_000922.jpg,0.982,0.319,-0.524,Lap1,-2.054462,0.080337,72.055,0.004152,999
923,47897,43915,frame_000923.jpg,0.982,0.319,-0.524,Lap1,-2.045706,0.065353,69.814,0.004166,999
924,47951,43969,frame_000924.jpg,0.982,0.341,-0.524,Lap1,-2.034283,0.047681,66.96,0.004181,999
925,48006,44024,frame_000925.jpg,0.982,0.341,-0.524,Lap1,-2.021226,0.029685,63.857,0.004194,999
926,48060,44079,frame_000926.jpg,0.982,0.102,-0.524,Lap1,-2.008134,0.014091,60.624,0.004206,999
927,48115,44133,frame_000927.jpg,0.982,0.102,-0.524,Lap1,-1.999006,0.004788,57.785,0.004218,999
928,48169,44188,frame_000928.jpg,0.982,0.032,-0.524,Lap1,-2.007607,-0.002488,54.845,0.004705,999
929,48224,44242,frame_000929.jpg,0.982,0.031,-0.524,Lap1,-2.01497,0.00138,54.246,0.005316,999
930,48278,44297,frame_000930.jpg,0.982,0.009,-0.524,Lap1,-2.014832,0.000819,54.494,0.005571,999
931,48333,44351,frame_000931.jpg,0.982,0.009,-0.524,Lap1,-2.014371,0.00056,54.54,0.004608,999
932,48388,44406,frame_000932.jpg,0.982,0.246,-0.524,Lap1,-2.011611,-0.002847,54.368,0.003849,999
933,48442,44460,frame_000933.jpg,0.982,0.248,-0.524,Lap1,-2.008914,-0.005586,54.061,0.003644,999
934,48497,44515,frame_000934.jpg,0.982,0.316,-0.524,Lap1,-1.999177,-0.014457,52.884,0.003633,999
935,48551,44569,frame_000935.jpg,0.982,0.319,-0.524,Lap1,-2.004422,-0.022714,50.235,0.003723,999
936,48606,44624,frame_000936.jpg,0.982,0.337,-0.524,Lap1,-2.011243,-0.025779,47.983,0.005509,999
937,48660,44679,frame_000937.jpg,0.982,0.341,-0.524,Lap1,-2.000433,-0.035466,47.303,0.006557,999
938,48715,44733,frame_000938.jpg,0.982,0.341,-0.524,Lap1,-1.984792,-0.049817,46.483,0.005368,999
939,48769,44788,frame_000939.jpg,0.982,0.102,-0.524,Lap1,-2.005699,-0.066656,44.852,0.005511,999
940,48824,44842,frame_000940.jpg,0.982,0.102,-0.524,Lap1,-2.011258,-0.070862,44.533,0.005766,999
941,48878,44897,frame_000941.jpg,0.982,0.031,-0.524,Lap1,-2.006342,-0.074929,44.423,0.005033,999
942,48933,44951,frame_000942.jpg,0.982,0.031,-0.524,Lap1,-2.000679,-0.078532,43.587,0.004029,999
943,48988,45006,frame_000943.jpg,0.982,0.009,-0.524,Lap1,-1.991693,-0.085551,42.06,0.003738,999
944,49042,45060,frame_000944.jpg,0.982,0.009,-0.524,Lap1,-1.98616,-0.088757,40.545,0.003697,999
945,49097,45115,frame_000945.jpg,0.982,0.248,-0.524,Lap1,-1.983231,-0.089819,39.358,0.003727,999
946,49151,45169,frame_000946.jpg,0.982,0.248,-0.524,Lap1,-1.971799,-0.096849,38.337,0.003774,999
947,49206,45224,frame_000947.jpg,0.982,0.319,-0.524,Lap1,-1.979961,-0.122014,36.169,0.003901,999
948,49260,45279,frame_000948.jpg,0.982,0.319,-0.524,Lap1,-1.974184,-0.127679,35.057,0.004192,999
949,49315,45333,frame_000949.jpg,0.982,0.341,-0.524,Lap1,-1.958818,-0.134715,33.567,0.005079,999
950,49369,45388,frame_000950.jpg,0.982,0.341,-0.524,Lap1,-1.939541,-0.1428,31.551,0.005274,999
951,49424,45442,frame_000951.jpg,0.982,0.102,-0.524,Lap1,-1.919091,-0.15014,29.112,0.004669,999
952,49478,45497,frame_000952.jpg,0.982,0.102,-0.524,Lap1,-1.904922,-0.153791,26.473,0.004193,999
953,49533,45551,frame_000953.jpg,0.982,0.102,-0.524,Lap1,-1.894977,-0.15594,24.323,0.003944,999
954,49588,45606,frame_000954.jpg,0.982,0.031,-0.524,Lap1,-1.886488,-0.157569,22.815,0.003907,999
955,49642,45660,frame_000955.jpg,0.982,0.031,-0.524,Lap1,-1.887125,-0.156736,22.5,0.003925,999
956,49697,45715,frame_000956.jpg,0.982,0.009,-0.524,Lap1,-1.891622,-0.154806,23.0,0.003957,999
957,49751,45769,frame_000957.jpg,0.982,0.009,-0.524,Lap1,-1.894388,-0.154776,24.077,0.00399,999
958,49806,45824,frame_000958.jpg,0.982,0.238,-0.524,Lap1,-1.903561,-0.151033,25.511,0.004022,999
959,49854,45872,frame_000959.jpg,0.982,0.248,-0.524,Lap1,-1.904434,-0.151122,25.713,0.004048,999
960,49909,45927,frame_000960.jpg,0.982,0.248,-0.524,Lap1,-1.891293,-0.155699,24.727,0.004075,999
961,49963,45982,frame_000961.jpg,0.982,0.319,-0.524,Lap1,-1.878487,-0.158688,23.448,0.004099,999
962,50012,46030,frame_000962.jpg,0.982,0.319,-0.524,Lap1,-1.862641,-0.161893,21.531,0.004119,999
963,50066,46085,frame_000963.jpg,0.982,0.319,-0.524,Lap1,-1.842705,-0.165005,18.862,0.004139,999
964,50121,46139,frame_000964.jpg,0.982,0.341,-0.524,Lap1,-1.821386,-0.167282,15.905,0.004157,999
965,50175,46194,frame_000965.jpg,0.982,0.341,-0.524,Lap1,-1.799034,-0.168462,12.75,0.004173,999
966,50230,46248,frame_000966.jpg,0.982,0.102,0.166,Lap1,-1.777685,-0.170676,10.04,0.004188,999
967,50285,46303,frame_000967.jpg,0.982,0.102,0.166,Lap1,-1.763784,-0.174055,9.794,0.004202,999
968,50333,46351,frame_000968.jpg,0.981,0.486,0.131,Lap1,-1.754671,-0.176314,10.14,0.004214,999
969,50388,46406,frame_000969.jpg,0.981,0.502,0.13,Lap1,-1.734992,-0.180709,10.632,0.004225,999
970,50442,46460,frame_000970.jpg,0.981,0.58,0.183,Lap1,-1.705677,-0.187874,11.413,0.004235,999
971,50497,46515,frame_000971.jpg,0.981,0.58,0.183,Lap1,-1.670806,-0.197588,12.687,0.004242,999
972,50551,46569,frame_000972.jpg,0.981,0.671,0.075,Lap1,-1.632969,-0.209096,14.278,0.004656,999
973,50606,46624,frame_000973.jpg,0.981,0.694,0.048,Lap1,-1.590192,-0.221265,15.449,0.005189,999
974,50660,46679,frame_000974.jpg,0.981,0.0,-0.0,Finish,-1.526291,-0.240162,16.389,0.006371,999
