id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
770,39654,35642,frame_000770.jpg,0.983,0.341,0.524,Lap1,-1.695654,0.707926,-179.323,0.005000,999
771,39709,35697,frame_000771.jpg,0.983,0.150,0.524,Lap1,-1.716897,0.703389,-176.728,0.004782,999
772,39763,35751,frame_000772.jpg,0.983,0.102,0.524,Lap1,-1.734702,0.698134,-173.870,0.004594,999
773,39818,35806,frame_000773.jpg,0.983,0.031,0.524,Lap1,-1.745406,0.694104,-171.415,0.004537,999
774,39872,35860,frame_000774.jpg,0.983,0.010,0.524,Lap1,-1.751497,0.691447,-169.677,0.004632,999
775,39927,35915,frame_000775.jpg,0.983,0.009,0.524,Lap1,-1.756118,0.690181,-169.354,0.004828,999
776,39982,35969,frame_000776.jpg,0.983,0.248,0.511,Lap1,-1.756769,0.689236,-169.005,0.004932,999
777,40036,36024,frame_000777.jpg,0.983,0.305,0.521,Lap1,-1.767595,0.685934,-168.363,0.005039,999
778,40091,36079,frame_000778.jpg,0.983,0.319,0.524,Lap1,-1.782751,0.679840,-166.830,0.004982,999
779,40145,36133,frame_000779.jpg,0.983,0.341,0.524,Lap1,-1.800692,0.671749,-164.638,0.004790,999
780,40200,36188,frame_000780.jpg,0.983,0.341,0.524,Lap1,-1.820060,0.661961,-162.004,0.004598,999
781,40254,36242,frame_000781.jpg,0.983,0.102,0.524,Lap1,-1.837185,0.651786,-159.107,0.004417,999
782,40309,36297,frame_000782.jpg,0.983,0.031,0.524,Lap1,-1.847508,0.644502,-156.507,0.004500,999
783,40363,36351,frame_000783.jpg,0.983,0.031,0.524,Lap1,-1.853371,0.639781,-154.679,0.004495,999
784,40418,36406,frame_000784.jpg,0.983,0.291,0.524,Lap1,-1.857827,0.636978,-154.299,0.004445,999
785,40472,36460,frame_000785.jpg,0.983,0.332,0.524,Lap1,-1.869071,0.628716,-152.924,0.004687,999
786,40527,36515,frame_000786.jpg,0.983,0.332,0.524,Lap1,-1.882159,0.618124,-150.416,0.004751,999
787,40582,36569,frame_000787.jpg,0.983,0.345,0.524,Lap1,-1.898552,0.604252,-147.954,0.004555,999
788,40636,36624,frame_000788.jpg,0.983,0.345,0.524,Lap1,-1.914922,0.588604,-145.135,0.004761,999
789,40691,36679,frame_000789.jpg,0.983,0.348,0.524,Lap1,-1.931250,0.571519,-142.117,0.004598,999
790,40745,36733,frame_000790.jpg,0.983,0.115,0.446,Lap1,-1.946594,0.553444,-138.994,0.004927,999
791,40800,36788,frame_000791.jpg,0.983,0.105,0.443,Lap1,-1.957318,0.539251,-136.108,0.004468,999
792,40854,36842,frame_000792.jpg,0.983,0.479,0.246,Lap1,-1.964850,0.528809,-133.927,0.004245,999
793,40909,36897,frame_000793.jpg,0.983,0.482,0.244,Lap1,-1.979050,0.511273,-132.414,0.004484,999
794,40963,36951,frame_000794.jpg,0.983,0.390,0.524,Lap1,-1.994302,0.487774,-130.196,0.004564,999
795,41018,37006,frame_000795.jpg,0.983,0.362,0.524,Lap1,-2.007745,0.463645,-127.072,0.005035,999
796,41072,37060,frame_000796.jpg,0.983,0.362,0.524,Lap1,-2.019381,0.439522,-123.791,0.004799,999
797,41127,37115,frame_000797.jpg,0.982,0.354,0.524,Lap1,-2.028995,0.415715,-120.425,0.004563,999
798,41182,37169,frame_000798.jpg,0.982,0.108,0.524,Lap1,-2.036764,0.392157,-117.022,0.004369,999
799,41236,37224,frame_000799.jpg,0.982,0.106,0.524,Lap1,-2.040668,0.374792,-113.744,0.004640,999
800,41291,37279,frame_000800.jpg,0.982,0.032,0.524,Lap1,-2.042610,0.363239,-111.165,0.004537,999
801,41345,37333,frame_000801.jpg,0.982,0.032,0.524,Lap1,-2.043281,0.356468,-109.341,0.004649,999
802,41400,37388,frame_000802.jpg,0.982,0.010,0.524,Lap1,-2.045053,0.347540,-108.402,0.004814,999
803,41454,37442,frame_000803.jpg,0.982,0.010,0.524,Lap1,-2.045186,0.344315,-107.542,0.004894,999
804,41509,37497,frame_000804.jpg,0.982,0.248,0.524,Lap1,-2.044752,0.343940,-106.930,0.004891,999
805,41563,37551,frame_000805.jpg,0.982,0.318,0.524,Lap1,-2.047205,0.331797,-106.340,0.005137,999
806,41618,37606,frame_000806.jpg,0.982,0.319,0.524,Lap1,-2.048958,0.314928,-104.771,0.005083,999
807,41672,37660,frame_000807.jpg,0.982,0.341,0.524,Lap1,-2.050242,0.294850,-102.535,0.004854,999
808,41727,37715,frame_000808.jpg,0.982,0.341,0.524,Lap1,-2.050651,0.272827,-99.856,0.004656,999
809,41782,37769,frame_000809.jpg,0.982,0.102,0.524,Lap1,-2.049575,0.253801,-96.935,0.004475,999
810,41836,37824,frame_000810.jpg,0.982,0.031,0.524,Lap1,-2.048031,0.242099,-94.416,0.004411,999
811,41891,37879,frame_000811.jpg,0.982,0.010,0.524,Lap1,-2.046674,0.235447,-92.653,0.004512,999
812,41945,37933,frame_000812.jpg,0.982,0.009,0.524,Lap1,-2.045698,0.230266,-91.674,0.004666,999
813,42000,37988,frame_000813.jpg,0.982,0.248,0.524,Lap1,-2.045507,0.230215,-91.017,0.004808,999
814,42054,38042,frame_000814.jpg,0.982,0.248,0.524,Lap1,-2.044699,0.222111,-90.938,0.004988,999
815,42109,38097,frame_000815.jpg,0.982,0.319,0.524,Lap1,-2.042134,0.206392,-89.598,0.004939,999
816,42163,38151,frame_000816.jpg,0.982,0.341,0.524,Lap1,-2.038270,0.187180,-87.489,0.004741,999
817,42218,38206,frame_000817.jpg,0.982,0.341,0.524,Lap1,-2.033011,0.166010,-84.875,0.004539,999
818,42272,38260,frame_000818.jpg,0.982,0.102,0.524,Lap1,-2.026865,0.146843,-81.977,0.004771,999
819,42327,38315,frame_000819.jpg,0.982,0.034,0.524,Lap1,-2.021994,0.134896,-79.366,0.004430,999
820,42382,38369,frame_000820.jpg,0.982,0.031,0.524,Lap1,-2.018540,0.127702,-77.542,0.004528,999
821,42436,38424,frame_000821.jpg,0.982,0.009,0.524,Lap1,-2.016261,0.122939,-75.147,0.004607,999
822,42491,38479,frame_000822.jpg,0.982,0.246,0.524,Lap1,-2.013314,0.116054,-73.425,0.004715,999
823,42545,38533,frame_000823.jpg,0.982,0.248,0.524,Lap1,-2.010171,0.108268,-71.985,0.004688,999
824,42600,38588,frame_000824.jpg,0.982,0.319,0.321,Lap1,-2.003275,0.094251,-70.888,0.004619,999
825,42654,38642,frame_000825.jpg,0.982,0.341,0.522,Lap1,-1.993939,0.075946,-69.324,0.004804,999
826,42709,38697,frame_000826.jpg,0.982,0.341,0.524,Lap1,-1.984078,0.058363,-66.974,0.004773,999
827,42763,38751,frame_000827.jpg,0.982,0.102,0.524,Lap1,-2.000763,0.058377,-64.837,0.005481,999
828,42818,38806,frame_000828.jpg,0.982,0.102,0.524,Lap1,-2.006691,0.062139,-64.831,0.005796,999
829,42872,38860,frame_000829.jpg,0.982,0.031,0.524,Lap1,-2.004662,0.057688,-65.334,0.004710,999
830,42927,38915,frame_000830.jpg,0.982,0.010,0.524,Lap1,-1.999461,0.048926,-64.978,0.003824,999
831,42982,38969,frame_000831.jpg,0.982,0.009,0.524,Lap1,-1.995324,0.044066,-63.498,0.003501,999
832,43036,39024,frame_000832.jpg,0.982,0.248,0.524,Lap1,-2.008492,0.046486,-61.255,0.003544,999
833,43091,39079,frame_000833.jpg,0.982,0.305,0.524,Lap1,-2.009429,0.046457,-60.808,0.004271,999
834,43145,39133,frame_000834.jpg,0.982,0.319,0.524,Lap1,-2.002766,0.037099,-60.900,0.005288,999
835,43200,39188,frame_000835.jpg,0.982,0.341,0.524,Lap1,-1.991130,0.022869,-59.533,0.005255,999
836,43254,39242,frame_000836.jpg,0.982,0.341,0.524,Lap1,-2.010125,0.010018,-57.388,0.005490,999
837,43309,39297,frame_000837.jpg,0.982,0.102,0.524,Lap1,-2.018320,0.001179,-56.831,0.005818,999
838,43363,39351,frame_000838.jpg,0.982,0.031,0.524,Lap1,-2.014687,-0.003312,-56.829,0.005006,999
839,43418,39406,frame_000839.jpg,0.982,0.013,0.524,Lap1,-2.011076,-0.007258,-56.739,0.003723,999
840,43472,39460,frame_000840.jpg,0.982,0.009,0.524,Lap1,-2.008996,-0.009058,-56.505,0.003297,999
841,43527,39515,frame_000841.jpg,0.982,0.248,0.524,Lap1,-2.008234,-0.009173,-56.118,0.003250,999
842,43582,39569,frame_000842.jpg,0.982,0.318,0.524,Lap1,-2.000725,-0.017954,-55.458,0.003306,999
843,43636,39624,frame_000843.jpg,0.982,0.319,0.524,Lap1,-2.003875,-0.027607,-53.234,0.003394,999
844,43691,39679,frame_000844.jpg,0.982,0.341,0.524,Lap1,-2.013481,-0.031092,-50.682,0.004193,999
845,43745,39733,frame_000845.jpg,0.982,0.104,0.524,Lap1,-2.006046,-0.038405,-50.105,0.005423,999
846,43800,39788,frame_000846.jpg,0.982,0.102,0.524,Lap1,-1.996516,-0.046197,-48.955,0.005305,999
847,43854,39842,frame_000847.jpg,0.982,0.031,0.524,Lap1,-1.993939,-0.053288,-47.476,0.004704,999
848,43909,39897,frame_000848.jpg,0.982,0.031,0.524,Lap1,-2.014706,-0.055242,-45.451,0.004757,999
849,43963,39951,frame_000849.jpg,0.982,0.009,0.524,Lap1,-2.016051,-0.055149,-45.585,0.004961,999
850,44018,40006,frame_000850.jpg,0.982,0.246,0.524,Lap1,-2.011195,-0.059656,-45.465,0.004668,999
851,44072,40060,frame_000851.jpg,0.982,0.248,0.524,Lap1,-2.008967,-0.061629,-45.570,0.004022,999
852,44127,40115,frame_000852.jpg,0.982,0.319,0.524,Lap1,-1.998444,-0.069059,-44.711,0.003827,999
853,44182,40169,frame_000853.jpg,0.982,0.341,0.524,Lap1,-1.983335,-0.078800,-42.782,0.003808,999
854,44236,40224,frame_000854.jpg,0.982,0.341,0.524,Lap1,-1.980636,-0.100165,-39.995,0.004001,999
855,44291,40279,frame_000855.jpg,0.982,0.102,0.524,Lap1,-1.981369,-0.112631,-38.696,0.005104,999
856,44345,40333,frame_000856.jpg,0.982,0.031,0.524,Lap1,-1.977311,-0.115083,-38.438,0.005111,999
857,44400,40388,frame_000857.jpg,0.982,0.013,0.524,Lap1,-1.980018,-0.112774,-38.745,0.004536,999
858,44454,40442,frame_000858.jpg,0.982,0.009,0.524,Lap1,-1.981103,-0.112428,-39.360,0.004028,999
859,44509,40497,frame_000859.jpg,0.982,0.238,0.524,Lap1,-1.981955,-0.112225,-39.835,0.003867,999
860,44563,40551,frame_000860.jpg,0.982,0.248,0.524,Lap1,-1.978583,-0.114048,-39.853,0.003855,999
861,44618,40606,frame_000861.jpg,0.982,0.319,0.524,Lap1,-1.966218,-0.120816,-38.582,0.003883,999
862,44672,40660,frame_000862.jpg,0.982,0.319,0.524,Lap1,-1.949971,-0.128894,-36.448,0.003919,999
863,44727,40715,frame_000863.jpg,0.982,0.341,0.524,Lap1,-1.931182,-0.137215,-33.782,0.003955,999
864,44782,40769,frame_000864.jpg,0.982,0.150,0.524,Lap1,-1.910616,-0.145086,-30.768,0.003989,999
865,44836,40824,frame_000865.jpg,0.982,0.102,0.524,Lap1,-1.894335,-0.149720,-27.677,0.004020,999
866,44891,40879,frame_000866.jpg,0.982,0.032,0.524,Lap1,-1.883511,-0.152197,-25.193,0.004049,999
867,44945,40933,frame_000867.jpg,0.982,0.031,0.524,Lap1,-1.877061,-0.153254,-23.421,0.004076,999
868,45000,40988,frame_000868.jpg,0.982,0.009,0.524,Lap1,-1.872878,-0.153753,-22.277,0.004101,999
869,45054,41042,frame_000869.jpg,0.982,0.009,0.524,Lap1,-1.868012,-0.154623,-22.309,0.004123,999
870,45109,41097,frame_000870.jpg,0.982,0.248,0.524,Lap1,-1.867091,-0.154846,-22.825,0.004144,999
871,45163,41151,frame_000871.jpg,0.981,0.319,0.524,Lap1,-1.857753,-0.157154,-21.982,0.004162,999
872,45218,41206,frame_000872.jpg,0.981,0.319,0.524,Lap1,-1.841611,-0.160152,-20.483,0.004178,999
873,45272,41260,frame_000873.jpg,0.981,0.341,-0.177,Lap1,-1.822842,-0.166298,-19.087,0.004192,999
874,45327,41315,frame_000874.jpg,0.981,0.510,-0.227,Lap1,-1.801765,-0.175163,-19.431,0.004205,999
875,45382,41369,frame_000875.jpg,0.981,0.511,-0.227,Lap1,-1.775312,-0.187203,-20.601,0.004216,999
876,45436,41424,frame_000876.jpg,0.981,0.398,0.404,Lap1,-1.744938,-0.199958,-21.875,0.004225,999
877,45491,41479,frame_000877.jpg,0.981,0.398,0.404,Lap1,-1.715517,-0.206587,-20.411,0.004612,999
878,45545,41533,frame_000878.jpg,0.981,0.478,0.370,Lap1,-1.685671,-0.212987,-17.855,0.005015,999
879,45600,41588,frame_000879.jpg,0.981,0.498,0.360,Lap1,-1.652849,-0.218840,-15.041,0.004794,999
880,45654,41642,frame_000880.jpg,0.981,0.503,0.358,Lap1,-1.618010,-0.223563,-12.147,0.005123,999
881,45709,41697,frame_000881.jpg,0.981,0.558,0.283,Lap1,-1.581948,-0.226873,-9.338,0.004541,999
882,45763,41751,frame_000882.jpg,0.981,0.000,0.000,Finish,-1.538910,-0.229304,-6.413,0.004961,999
