id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
1012,52806,48781,frame_001012.jpg,0.981,0.000,0.524,Lap1,-1.943794,-0.187417,-56.955,0.004350,999
1013,52860,48836,frame_001013.jpg,0.981,0.000,0.524,Lap1,-1.943904,-0.187424,-57.013,0.004350,999
1014,52915,48891,frame_001014.jpg,0.981,0.000,0.524,Lap1,-1.943972,-0.187309,-57.050,0.004350,999
1015,52969,48945,frame_001015.jpg,0.981,0.000,0.524,Lap1,-1.944017,-0.187278,-57.070,0.004350,999
1016,53024,49000,frame_001016.jpg,0.981,0.000,0.524,Lap1,-1.944037,-0.187260,-57.080,0.004350,999
1017,53078,49054,frame_001017.jpg,0.981,0.000,0.524,Lap1,-1.944048,-0.187250,-57.085,0.004350,999
1018,53133,49109,frame_001018.jpg,0.981,0.000,0.524,Lap1,-1.944053,-0.187245,-57.088,0.004350,999
1019,53188,49163,frame_001019.jpg,0.981,0.000,0.524,Lap1,-1.944056,-0.187242,-57.089,0.004351,999
1020,53242,49218,frame_001020.jpg,0.981,0.000,0.524,Lap1,-1.944058,-0.187241,-57.090,0.004351,999
1021,53297,49272,frame_001021.jpg,0.981,0.000,0.524,Lap1,-1.944059,-0.187240,-57.090,0.004351,999
1022,53351,49327,frame_001022.jpg,0.981,0.000,0.524,Lap1,-1.944059,-0.187239,-57.090,0.004351,999
1023,53406,49381,frame_001023.jpg,0.981,0.000,0.524,Lap1,-1.944060,-0.187239,-57.090,0.004351,999
1024,53460,49436,frame_001024.jpg,0.981,0.000,0.524,Lap1,-1.944060,-0.187238,-57.090,0.004351,999
1025,53515,49491,frame_001025.jpg,0.981,0.000,0.524,Lap1,-1.944060,-0.187238,-57.090,0.004351,999
1026,53569,49545,frame_001026.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187238,-57.090,0.004351,999
1027,53624,49600,frame_001027.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187237,-57.091,0.004351,999
1028,53678,49654,frame_001028.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187237,-57.091,0.004351,999
1029,53733,49709,frame_001029.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187237,-57.091,0.004351,999
1030,53788,49763,frame_001030.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187237,-57.091,0.004351,999
1031,53842,49818,frame_001031.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187236,-57.091,0.004351,999
1032,53897,49872,frame_001032.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187236,-57.091,0.004351,999
1033,53951,49927,frame_001033.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187236,-57.091,0.004351,999
1034,54006,49981,frame_001034.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187236,-57.091,0.004351,999
1035,54060,50036,frame_001035.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187236,-57.091,0.004351,999
1036,54115,50091,frame_001036.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1037,54169,50145,frame_001037.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1038,54224,50200,frame_001038.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1039,54278,50254,frame_001039.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1040,54333,50309,frame_001040.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1041,54388,50363,frame_001041.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1042,54442,50418,frame_001042.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1043,54497,50472,frame_001043.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187235,-57.091,0.004351,999
1044,54551,50527,frame_001044.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1045,54606,50581,frame_001045.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1046,54660,50636,frame_001046.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1047,54715,50691,frame_001047.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1048,54769,50745,frame_001048.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1049,54824,50800,frame_001049.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1050,54878,50854,frame_001050.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1051,54933,50909,frame_001051.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1052,54988,50963,frame_001052.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1053,55042,51018,frame_001053.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1054,55097,51072,frame_001054.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1055,55151,51127,frame_001055.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1056,55206,51181,frame_001056.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1057,55260,51236,frame_001057.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1058,55315,51291,frame_001058.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1059,55369,51345,frame_001059.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1060,55424,51400,frame_001060.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1061,55478,51454,frame_001061.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1062,55533,51509,frame_001062.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1063,55588,51563,frame_001063.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1064,55642,51618,frame_001064.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1065,55697,51672,frame_001065.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1066,55751,51727,frame_001066.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1067,55806,51781,frame_001067.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1068,55860,51836,frame_001068.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1069,55915,51891,frame_001069.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1070,55969,51945,frame_001070.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1071,56024,52000,frame_001071.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1072,56078,52054,frame_001072.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1073,56133,52109,frame_001073.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1074,56187,52163,frame_001074.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1075,56242,52218,frame_001075.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1076,56297,52272,frame_001076.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1077,56351,52327,frame_001077.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1078,56406,52381,frame_001078.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1079,56460,52436,frame_001079.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1080,56515,52491,frame_001080.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1081,56569,52545,frame_001081.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1082,56624,52600,frame_001082.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1083,56678,52654,frame_001083.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1084,56733,52709,frame_001084.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1085,56787,52763,frame_001085.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1086,56842,52818,frame_001086.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1087,56897,52872,frame_001087.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1088,56951,52927,frame_001088.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1089,57006,52981,frame_001089.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1090,57060,53036,frame_001090.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1091,57115,53091,frame_001091.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1092,57169,53145,frame_001092.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1093,57224,53200,frame_001093.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1094,57278,53254,frame_001094.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1095,57333,53309,frame_001095.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1096,57387,53363,frame_001096.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1097,57442,53418,frame_001097.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1098,57497,53472,frame_001098.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1099,57551,53527,frame_001099.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1100,57606,53581,frame_001100.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1101,57660,53636,frame_001101.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1102,57715,53691,frame_001102.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1103,57769,53745,frame_001103.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1104,57824,53800,frame_001104.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1105,57878,53854,frame_001105.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1106,57933,53909,frame_001106.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1107,57987,53963,frame_001107.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1108,58042,54018,frame_001108.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1109,58097,54072,frame_001109.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1110,58151,54127,frame_001110.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1111,58206,54181,frame_001111.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1112,58260,54236,frame_001112.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1113,58315,54291,frame_001113.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1114,58369,54345,frame_001114.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1115,58424,54400,frame_001115.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1116,58478,54454,frame_001116.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1117,58533,54509,frame_001117.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1118,58587,54563,frame_001118.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1119,58642,54618,frame_001119.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1120,58697,54672,frame_001120.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1121,58751,54727,frame_001121.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1122,58806,54781,frame_001122.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1123,58860,54836,frame_001123.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1124,58915,54891,frame_001124.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1125,58969,54945,frame_001125.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1126,59024,55000,frame_001126.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1127,59078,55054,frame_001127.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1128,59133,55109,frame_001128.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1129,59187,55163,frame_001129.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1130,59242,55218,frame_001130.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1131,59297,55272,frame_001131.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1132,59351,55327,frame_001132.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1133,59406,55381,frame_001133.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1134,59460,55436,frame_001134.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1135,59515,55491,frame_001135.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1136,59569,55545,frame_001136.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1137,59624,55600,frame_001137.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1138,59678,55654,frame_001138.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1139,59733,55709,frame_001139.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1140,59787,55763,frame_001140.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1141,59842,55818,frame_001141.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1142,59897,55872,frame_001142.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1143,59951,55927,frame_001143.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1144,60006,55981,frame_001144.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1145,60060,56036,frame_001145.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1146,60115,56091,frame_001146.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1147,60169,56145,frame_001147.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1148,60224,56200,frame_001148.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1149,60278,56254,frame_001149.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1150,60333,56309,frame_001150.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1151,60387,56363,frame_001151.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1152,60442,56418,frame_001152.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1153,60497,56472,frame_001153.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1154,60551,56527,frame_001154.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1155,60606,56581,frame_001155.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1156,60660,56636,frame_001156.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1157,60715,56691,frame_001157.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1158,60769,56745,frame_001158.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1159,60824,56800,frame_001159.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1160,60878,56854,frame_001160.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1161,60933,56909,frame_001161.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1162,60987,56963,frame_001162.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1163,61042,57018,frame_001163.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1164,61097,57072,frame_001164.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1165,61151,57127,frame_001165.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1166,61206,57181,frame_001166.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1167,61260,57236,frame_001167.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1168,61315,57291,frame_001168.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1169,61369,57345,frame_001169.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1170,61424,57400,frame_001170.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1171,61478,57454,frame_001171.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1172,61533,57509,frame_001172.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1173,61587,57563,frame_001173.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1174,61642,57618,frame_001174.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1175,61697,57672,frame_001175.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1176,61751,57727,frame_001176.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1177,61806,57781,frame_001177.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1178,61860,57836,frame_001178.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1179,61915,57891,frame_001179.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1180,61969,57945,frame_001180.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1181,62024,58000,frame_001181.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1182,62078,58054,frame_001182.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1183,62133,58109,frame_001183.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1184,62187,58163,frame_001184.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1185,62242,58218,frame_001185.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1186,62297,58272,frame_001186.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1187,62351,58327,frame_001187.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1188,62406,58381,frame_001188.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1189,62460,58436,frame_001189.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1190,62515,58491,frame_001190.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1191,62569,58545,frame_001191.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1192,62624,58600,frame_001192.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1193,62678,58654,frame_001193.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1194,62733,58709,frame_001194.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1195,62787,58763,frame_001195.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1196,62842,58818,frame_001196.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1197,62897,58872,frame_001197.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1198,62951,58927,frame_001198.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1199,63006,58981,frame_001199.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1200,63060,59036,frame_001200.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1201,63115,59091,frame_001201.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1202,63169,59145,frame_001202.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1203,63224,59200,frame_001203.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1204,63278,59254,frame_001204.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1205,63333,59309,frame_001205.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1206,63387,59363,frame_001206.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1207,63442,59418,frame_001207.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1208,63497,59472,frame_001208.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1209,63551,59527,frame_001209.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1210,63606,59581,frame_001210.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1211,63660,59636,frame_001211.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1212,63715,59690,frame_001212.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1213,63769,59745,frame_001213.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1214,63824,59800,frame_001214.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1215,63878,59854,frame_001215.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1216,63933,59909,frame_001216.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1217,63987,59963,frame_001217.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1218,64042,60018,frame_001218.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1219,64097,60072,frame_001219.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1220,64151,60127,frame_001220.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1221,64206,60181,frame_001221.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1222,64260,60236,frame_001222.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1223,64315,60291,frame_001223.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1224,64369,60345,frame_001224.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1225,64424,60400,frame_001225.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1226,64478,60454,frame_001226.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1227,64533,60509,frame_001227.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1228,64587,60563,frame_001228.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1229,64642,60618,frame_001229.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1230,64697,60672,frame_001230.jpg,0.981,0.000,0.524,Lap1,-1.944061,-0.187234,-57.091,0.004351,999
1231,64751,60727,frame_001231.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1232,64806,60781,frame_001232.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1233,64860,60836,frame_001233.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1234,64915,60890,frame_001234.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1235,64969,60945,frame_001235.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1236,65024,61000,frame_001236.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1237,65078,61054,frame_001237.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1238,65133,61109,frame_001238.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1239,65187,61163,frame_001239.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1240,65242,61218,frame_001240.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1241,65297,61272,frame_001241.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1242,65351,61327,frame_001242.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
1243,65406,61381,frame_001243.jpg,0.981,0.000,0.524,Lap1,-1.944062,-0.187234,-57.091,0.004351,999
